rank	formulaRank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id
38	1	4	4	N/A	-225.25741322650563	0.9999999999999999	28.348821595417135	C11H20O6	[M - H2O - H]-	RGLRYSHQCRBEIV	InChI=1S/C11H20O6/c1-7-8(12)6-9(13)11(17-7)16-5-3-2-4-10(14)15/h7-9,11-13H,2-6H2,1H3,(H,14,15)	null	CC1C(CC(C(O1)OCCCCC(=O)O)O)O	-0.400000006	71261860;78056505;86289771;117628470;117635145;132282507	COCONUT:(CNP0083129);PubChem:(71261860 78056505 86289771 117628470 117635145 132282507);CHEBI:(79133 140058)	2097186	229.10760498046875	96.379	54_2211_54
39	1	1	1	0.2797748416518406	-11.116067850757261	0.9999999999999999	37.63279087625255	C20H28O5	[M - H]-	NJEWNTGSXKRWKA	InChI=1S/C20H28O5/c1-10-8-20-9-11(10)4-5-12(20)18(2)7-6-13(21)19(3,17(24)25)15(18)14(20)16(22)23/h11-15,21H,1,4-9H2,2-3H3,(H,22,23)(H,24,25)	gibberellin 14	CC12CCC(C(C1C(C34C2CCC(C3)C(=C)C4)C(=O)O)(C)C(=O)O)O	3.0999999	443451;25244039	SuperNatural:(SN00265559);additional;Plantcyc:(CPD-6228);2304_LOTUS_DNP:(Gibberellins);COCONUT:(CNP0103215);KNApSAcK:(14);Natural Products:(UNPD160965);PubChem:(443451 25244039);CHEBI:(143961 29588);PubChem class - bio and metabolites;KEGG:(C11858);Training Set;Biocyc:(CPD-6228 CPDQT-515)	20629810	347.1851806640625	236.135	158_2211_158
40	1	4	4	0.27145326523935154	-259.69190478374253	0.9999999999999999	34.3359649843375	C28H44N4O4	[M - H]-	JXWBWMJQLBVLTR	InChI=1S/C28H44N4O4/c1-3-4-5-6-7-8-12-16-24(20-26(34)30-18-13-17-29-22(2)33)32-21-27(35)31-25(28(32)36)19-23-14-10-9-11-15-23/h9-11,14-15,24-25H,3-8,12-13,16-21H2,1-2H3,(H,29,33)(H,30,34)(H,31,35)	null	CCCCCCCCCC(CC(=O)NCCCNC(=O)C)N1CC(=O)NC(C1=O)CC2=CC=CC=C2	4.4000001	101254107	PubChem:(101254107);2304_LOTUS_DNP:(Lipopeptides)	2	499.3279113769531	221.9	145_2211_145
41	1	4	4	N/A	-299.08363588020126	0.9999999999999999	34.335964984337494	C28H46N4O5	[M - H2O - H]-	LDVOKBNDYUGJCS	InChI=1S/C28H46N4O5/c1-20(2)14-10-8-6-5-7-9-11-16-25(35)32-26(22(4)33)28(37)31-23-15-12-13-19-29-24(34)18-17-21(3)30-27(23)36/h7,9,11,16-18,20-23,26,33H,5-6,8,10,12-15,19H2,1-4H3,(H,29,34)(H,30,36)(H,31,37)(H,32,35)	Luminmycin D	CC1C=CC(=O)NCCCCC(C(=O)N1)NC(=O)C(C(C)O)NC(=O)C=CC=CCCCCCC(C)C	4.4000001	71456926	COCONUT:(CNP0121866);MeSH:(71456926);Natural Products:(UNPD221011);PubChem:(71456926);PubMed;2304_LOTUS_DNP	2129990	499.3279113769531	221.9	145_2211_145
42	1	4	4	N/A	-353.9055692527125	0.9999999999999999	34.335964984337494	C28H48N4O6	[M - H4O2 - H]-	WLBPINGUUUKFPB	InChI=1S/C28H48N4O6/c1-8-11-12-13-14-15-24(33)29-20(9-2)25(34)30-21(10-3)26(35)31-22(16-18(4)5)27(36)32-23(28(37)38)17-19(6)7/h9-10,18-19,22-23H,8,11-17H2,1-7H3,(H,29,33)(H,30,34)(H,31,35)(H,32,36)(H,37,38)	null	CC=C(NC(=O)CCCCCCC)C(=O)NC(=CC)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)O	4.862165418775308	""	""	0	499.3279113769531	221.9	145_2211_145
43	1	4	4	N/A	-441.6149568650754	0.9999999999999999	31.557123201568306	C27H42N4O2	[M + CH2O2 - H]-	IOAUIYWESWGONT	InChI=1S/C27H42N4O2/c1-19(2)23-16-21(20(3)15-22(23)18-29-26(33)27(4,5)6)17-25(32)31-13-11-30(12-14-31)24-9-7-8-10-28-24/h7-10,15,19,21-23H,11-14,16-18H2,1-6H3,(H,29,33)	null	CC1=CC(C(CC1CC(=O)N2CCN(CC2)C3=CC=CC=N3)C(C)C)CNC(=O)C(C)(C)C	4.0	38029054	COCONUT:(CNP0136761);PubChem:(38029054);SuperNatural:(SN00027900);ZINC bio:(ZINC30881748)	3153922	499.3279113769531	221.9	145_2211_145
44	1	3	4	0.2675989543787995	-257.28948511051277	0.9527638190954775	30.46828411085404	C21H14N4O3	[M - H]-	WUGZRGKTGYDEPB	InChI=1S/C21H14N4O3/c1-2-11-28-21(27)16-17-19(23-14-9-5-4-8-13(14)22-17)25-15-10-6-3-7-12(15)20(26)24-18(16)25/h2-10H,1,11H2,(H,24,26)	null	C=CCOC(=O)C1=C2NC(=O)C3=CC=CC=C3N2C4=NC5=CC=CC=C5N=C14	3.0999999	5579935	COCONUT:(CNP0212054 CNP0309939);PubChem:(5579935);SuperNatural:(SN00075278);ZINC bio:(ZINC05789340)	3153922	369.09759521484375	127.012	81_2211_81
45	1	3	4	N/A	-280.11707933605436	0.9527638190954775	30.468284110854043	C21H16N4O4	[M - H2O - H]-	FLJIBYMNFLZBJD	InChI=1S/C21H16N4O4/c26-24(27)20-13-12-17(21(14-20)25(28)29)11-10-16-6-4-5-7-18(16)15-22-23-19-8-2-1-3-9-19/h1-15,23H	N-[[2-[2-(2,4-dinitrophenyl)ethenyl]phenyl]methylideneamino]aniline	C1=CC=C(C=C1)NN=CC2=CC=CC=C2C=CC3=C(C=C(C=C3)[N+](=O)[O-])[N+](=O)[O-]	5.5	2749448;5704884;6916651;9661135	COCONUT:(CNP0065269);PubChem:(2749448 5704884 6916651 9661135);SuperNatural:(SN00135127 SN00132863);ZINC bio:(ZINC13403180 ZINC33368251)	3153922	369.09759521484375	127.012	81_2211_81
46	1	3	4	N/A	-360.21579035457	0.9527638190954775	30.468284110854043	C21H18N4O5	[M - H4O2 - H]-	QRHYOFQTGSODAK	InChI=1S/C21H18N4O5/c26-18(11-25-19(27)14-6-2-4-8-16(14)24-21(25)30)23-17(20(28)29)9-12-10-22-15-7-3-1-5-13(12)15/h1-8,10,17,22H,9,11H2,(H,23,26)(H,24,30)(H,28,29)	2-[[2-(2,4-dioxo-1H-quinazolin-3-yl)acetyl]amino]-3-(1H-indol-3-yl)propanoic Acid	C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)NC(=O)CN3C(=O)C4=CC=CC=C4NC3=O	1.70000005	1787070;1787071;4835686;7068651;7068652	COCONUT:(CNP0353748);PubChem:(1787070 1787071 4835686 7068651 7068652);ZINC bio:(ZINC20611235 ZINC20758204)	2105346	369.09759521484375	127.012	81_2211_81
47	1	1	1	0.26258057852319644	-207.52604873514147	0.9999999999999999	25.220172363034237	C27H53NO5	[M - H]-	ATXQAVMKENAWNG	InChI=1S/C27H53NO5/c1-3-5-7-9-11-12-13-14-15-17-19-21-25(31)27(33)28-23(22-29)26(32)24(30)20-18-16-10-8-6-4-2/h8,10,23-26,29-32H,3-7,9,11-22H2,1-2H3,(H,28,33)	Cer 12:1;3O/15:0;(2OH)	CCCC=CCCCC(O)C(O)C(CO)NC(=O)C(O)CCCCCCCCCCCCC	6.632670734858059	""	""	0	470.384765625	461.206	498_2211_498
48	1	1	1	0.26074580016829413	-254.06534846449566	0.9939698492462312	24.502528678516672	C11H12N2O4	[M + Cl]-	UZGYKGBZSGOYCM	InChI=1S/C11H12N2O4/c1-6(14)12-8-3-4-9(11(16)17)10(5-8)13-7(2)15/h3-5H,1-2H3,(H,12,14)(H,13,15)(H,16,17)	Oprea1_223757	CC(=O)NC1=CC(=C(C=C1)C(=O)O)NC(=O)C	0.268078864	153454;6957689	COCONUT:(CNP0268823);Natural Products:(UNPD97968);PubChem:(153454 6957689);SuperNatural:(SN00342122);ZINC bio:(ZINC00608700);MeSH:(153454)	3186694	271.0496826171875	104.796	67_2211_67
49	3	1	1	0.26043583512178525	-326.1529519941213	0.0577889447236181	1.665887805059412	C19H21FN4O2	[M - H]-	FHRUHFWPCWVBQQ	InChI=1S/C19H21FN4O2/c20-15-7-5-14(6-8-15)9-10-21-18(26)13-24-17-4-2-1-3-16(17)23-19(24)22-11-12-25/h1-8,25H,9-13H2,(H,21,26)(H,22,23)	N-[2-(4-fluorophenyl)ethyl]-2-[2-(2-hydroxyethylamino)benzimidazol-1-yl]acetamide	C1=CC=C2C(=C1)N=C(N2CC(=O)NCCC3=CC=C(C=C3)F)NCCO	2.5999999	3958112	PubChem:(3958112);PubMed;CHEBI:(112258)	98	355.157958984375	374.311	353_2211_353
50	1	2	2	0.2579678282167517	-90.50559930115169	0.9999999999999999	14.517049928811918	C35H62O11	[M - H4O2 - H]-	QIUFBGKZPHXTFG	InChI=1S/C35H62O11/c1-31(2)23(39)10-12-32(3)22-15-19(37)25-18(9-13-33(25,4)34(22,5)16-20(38)29(31)32)35(6,14-11-24(43-7)44-8)46-30-28(42)27(41)26(40)21(17-36)45-30/h18-30,36-42H,9-17H2,1-8H3	Floralginsenoside Tb	CC1(C(CCC2(C1C(CC3(C2CC(C4C3(CCC4C(C)(CCC(OC)OC)OC5C(C(C(C(O5)CO)O)O)O)C)O)C)O)C)O)C	2.5	46224642	COCONUT:(CNP0141694);Natural Products:(UNPD19000);PubChem:(46224642);SuperNatural:(SN00266106);PubMed;2304_LOTUS_DNP:(Cycloartane triterpenoids)	3178562	621.3983764648438	321.606	249_2211_249
51	1	2	2	N/A	-119.2714620158249	0.9999999999999999	14.517049928811918	C35H60O10	[M - H2O - H]-	ORVDRTHAILDFOL	InChI=1S/C35H60O10/c1-17(12-19(37)28(42)31(4,5)43)24-20(38)14-33(7)22-13-18(36)27-30(2,3)23(45-29-26(41)25(40)21(39)15-44-29)8-9-35(27)16-34(22,35)11-10-32(24,33)6/h17-29,36-43H,8-16H2,1-7H3	null	CC(CC(C(C(C)(C)O)O)O)C1C(CC2(C1(CCC34C2CC(C5C3(C4)CCC(C5(C)C)OC6C(C(C(CO6)O)O)O)O)C)C)O	2.52857614	""	COCONUT:(CNP0211890);Natural Products:(UNPD47024);SuperNatural:(SN00325058);2304_LOTUS_DNP:(Cycloartane triterpenoids)	3178496	621.3983764648438	321.606	249_2211_249
52	1	1	1	0.2560247816339216	-452.08210624732527	0.9999999999999999	33.072005200812264	C31H46O7S	[M - H]-	UXUYFZSKUWTHRX	InChI=1S/C31H46O7S/c1-25(2)13-12-23(37-25)29(7)30(18-39(34,35)36)17-16-28(6)20-8-9-21-26(3,4)22(32)11-14-27(21,5)19(20)10-15-31(28,30)24(33)38-29/h8,10,21-23,32H,9,11-18H2,1-7H3,(H,34,35,36)	null	CC1(C)CCC(C2(C)OC(=O)C34CC=C5C(=CCC6C5(C)CCC(O)C6(C)C)C3(C)CCC24CS(=O)(=O)O)O1	4.5883135875590195	""	""	0	561.2882690429688	404.148	418_2211_418
53	1	1	1	0.25346375152407263	-321.909743470359	0.9999999999999999	27.952655086999286	C31H51NO6	[M - H]-	RUCKZVGRZSRWAR	InChI=1S/C31H51NO6/c1-3-5-15-29(35)30(36)20-18-25(17-16-24-11-7-6-8-12-24)26(22-28(34)23-33)13-9-10-14-27(32-4-2)19-21-31(37)38/h6-8,11-12,18,20,27-30,32-36H,3-5,9-10,13-17,19,21-23H2,1-2H3,(H,37,38)	null	CCCCC(C(C=CC(=C(CCCCC(CCC(=O)[O-])[NH2+]CC)CC(CO)O)CCC1=CC=CC=C1)O)O	0.0	""	COCONUT:(CNP0421464);SuperNatural:(SN00164944)	3145728	532.3641967773438	397.257	403_2211_403
54	1	1	4	0.25344225590970254	-46.91438706663019	0.03768844221105528	26.057012132954174	C28H52O12	[M - H]-	VNHFMAKRYDWMAF	InChI=1S/C28H52O12/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-20(30)37-17-19-22(32)24(34)26(36)28(39-19)40-27-25(35)23(33)21(31)18(16-29)38-27/h18-19,21-29,31-36H,2-17H2,1H3	alpha,alpha''-Trehalose 6-palmitate	CCCCCCCCCCCCCCCC(=O)OCC1C(C(C(C(O1)OC2C(C(C(C(O2)CO)O)O)O)O)O)O	3.20000005	440276;3347976;15071718;53484087;53484088;56675386;125037658;125037659;125037660;125037661;124202571	COCONUT:(CNP0045767);KEGG:(C04265);PubChem:(440276 3347976 15071718 53484087 53484088 56675386 125037658 125037659 125037660 125037661 124202571);SuperNatural:(SN00213243);PubMed	3146050	579.338623046875	232.866	153_2211_153
55	1	3	3	0.25223858675505434	-131.5785751698187	0.9999999999999999	19.678601702936803	C24H46O5	[M - H4O2 - H]-	BQNMPYGPOPCGOW	InChI=1S/C24H46O5/c1-2-3-4-5-8-13-20(25)14-9-6-7-10-15-21(23(27)28)22(26)16-19-24(29)17-11-12-18-24/h20-22,25-26,29H,2-19H2,1H3,(H,27,28)/p-1	null	CCCCCCCC(CCCCCCC(C(CCC1(CCCC1)O)O)C(=O)[O-])O	6.31532288	""	COCONUT:(CNP0095907 CNP0118729);SuperNatural:(SN00165406)	3145728	377.3055725097656	373.819	352_2211_352
56	1	3	3	N/A	-189.56182732286337	0.9999999999999999	19.6786017029368	C24H42O3	[M - H]-	FVNQDZDHNYESSE	InChI=1S/C24H42O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20-23(25)21-18-19-22-24(26)27/h5-6,18-19,21-23,25H,2-4,7-17,20H2,1H3,(H,26,27)	Unsaturated fatty acids	CCCCC=CCCCCCCCCCCCCC(O)C=CC=CC(=O)O	7.902075708934403	""	2304_LOTUS_DNP:(Unsaturated fatty acids)	0	377.3055725097656	373.819	352_2211_352
57	1	3	3	N/A	-204.6423025246944	0.9999999999999999	19.678601702936803	C24H44O4	[M - H2O - H]-	FKUXBFQXDAAQNC	InChI=1S/C24H44O4/c1-18(2)11-8-12-19(3)13-9-14-20(4)15-10-16-21(5)24(28-23(7)26)17-27-22(6)25/h18-20,24H,5,8-17H2,1-4,6-7H3	null	CC(C)CCCC(C)CCCC(C)CCCC(=C)C(COC(=O)C)OC(=O)C	6.97903728	""	COCONUT:(CNP0368370);KNApSAcK:(22117);Natural Products:(UNPD182947);SuperNatural:(SN00310965);2304_LOTUS_DNP:(Phytane diterpenoids)	3178512	377.3055725097656	373.819	352_2211_352
58	1	3	3	0.2519907119039091	-4.5653772807911	0.9999999999999999	35.141236466468214	C18H36O3	[M - H]-	KIHBGTRZFAVZRV	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(19)18(20)21/h17,19H,2-16H2,1H3,(H,20,21)	2-Hydroxystearate	CCCCCCCCCCCCCCCCC(C(=O)O)O	7.5	69417;439885;439887;21993177;21145040;21145041	HMDB:(62549);SuperNatural:(SN00278187);MeSH:(69417);PubMed;2304_LOTUS_DNP:(α-hydroxystearic acid);NORMAN:(NS00014018);COCONUT:(CNP0286833 CNP0394156);Natural Products:(UNPD192500 UNPD156076);PubChem:(69417 439885 439887 21993177 21145040 21145041);YMDB Mine;CHEBI:(58386 18129 19660 76724 57562 15913);PubChem class - bio and metabolites;EcoCyc Mine;KEGG:(C03045 C03042);Training Set;Biocyc:(S-2-HYDROXYSTEARATE R-2-HYDROXYSTEARATE)	51559844206	299.2589416503906	371.526	344_2211_344
59	1	3	3	N/A	-50.11024396862299	0.9999999999999999	24.25227748882146	C17H34O	[M + CH2O2 - H]-	WTJKUFMLQFLJOT	InChI=1S/C17H34O/c1-3-5-7-9-11-13-15-17(18)16-14-12-10-8-6-4-2/h3-16H2,1-2H3	Pelargone	CCCCCCCCC(=O)CCCCCCCC	7.0	10887	NORMAN:(NS00032916);COCONUT:(CNP0156685);Natural Products:(UNPD92545);PubChem:(10887);SuperNatural:(SN00241450);MeSH:(10887);PubChem class - safety and toxic;PubMed;2304_LOTUS_DNP:(9-heptadecanone)	70549574	299.2589416503906	371.526	344_2211_344
60	1	3	3	N/A	-220.80041002507554	0.9999999999999999	35.14123646646821	C18H38O4	[M - H2O - H]-	VTIMCYVWFFHKIG	InChI=1S/C18H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16(20)18(22)17(21)15-19/h16-22H,2-15H2,1H3	(2S,3S,4R)-octadecane-1,2,3,4-tetrol	CCCCCCCCCCCCCCC(C(C(CO)O)O)O	4.9000001	13964481;13964483;16046590;102459918;135031305	COCONUT:(CNP0246936);Natural Products:(UNPD20704 UNPD154899 UNPD2494 UNPD113268);PubChem:(13964481 13964483 16046590 102459918 135031305);SuperNatural:(SN00370563 SN00239699 SN00391303 SN00356064);2304_LOTUS_DNP:(Octadecane-1 2 3 4-tetrol)	3178498	299.2589416503906	371.526	344_2211_344
61	1	2	2	0.2519611198664361	-28.03997839135298	0.9999999999999999	10.233307321605452	C15H28O4	[M - H2O - H]-	BTZVDPWKGXMQFW	InChI=1S/C15H28O4/c16-14(17)12-10-8-6-4-2-1-3-5-7-9-11-13-15(18)19/h1-13H2,(H,16,17)(H,18,19)	pentadecanedioate	C(CCCCCCC(=O)O)CCCCCCC(=O)O	4.40897942	160576;7506720	COCONUT:(CNP0043838 CNP0367985);Natural Products:(UNPD25805);PubChem:(160576 7506720);SuperNatural:(SN00011484);ZINC bio:(ZINC05113062);PubChem class - safety and toxic;PubMed;2304_LOTUS_DNP:(pentadecanedioic acid)	70295618	253.18055725097656	266.303	188_2211_188
62	1	2	2	N/A	-148.89732371906237	0.9999999999999999	10.233307321605452	C15H30O5	[M - H4O2 - H]-	KCEQGTJBAICOKH	InChI=1S/C15H30O5/c1-2-3-4-5-6-8-13(17)9-7-10-15(19)20-12-14(18)11-16/h13-14,16-18H,2-12H2,1H3	Glyceryl 5-hydroxydodecanoate	CCCCCCCC(CCCC(=O)OCC(CO)O)O	2.83086276	175553;76965770;76965771;76965772;76965773	NORMAN:(NS00050915);COCONUT:(CNP0304336);HMDB:(40168);PubChem class - food;PubChem:(175553 76965770 76965771 76965772 76965773);PubChem class - bio and metabolites;KEGG Mine	8743288842	253.18055725097656	266.303	188_2211_188
63	1	4	4	0.2507052539887997	-11.508699683522948	0.9999999999999999	105.08676693386995	C18H30O4	[M - H]-	RCMABBHQYMBYKV	InChI=1S/C18H30O4/c1-2-3-7-11-16-17(22-16)14-13-15(19)10-8-5-4-6-9-12-18(20)21/h13-14,16-17H,2-12H2,1H3,(H,20,21)	trans-EKODE-(E)-Ib	CCCCCC1C(O1)C=CC(=O)CCCCCCCC(=O)O	4.0	5283007;24179381;24179382;51665989;51665991;53394018;56614657	COCONUT:(CNP0254173);HMDB:(13623);PubChem:(5283007 24179381 24179382 51665989 51665991 53394018 56614657);CHEBI:(89606);ZINC bio:(ZINC33820426 ZINC33820427 ZINC33820428 ZINC33820429);additional;PubChem class - bio and metabolites;MeSH:(5283007);Training Set;PubMed;KEGG Mine	8609357934	309.2070617675781	258.473	182_2211_182
64	1	4	4	N/A	-40.84211675006808	0.9999999999999999	105.08676693387002	C18H32O5	[M - H2O - H]-	HBJUPPWOEYNGBO	InChI=1S/C18H32O5/c19-17(20)13-9-5-1-3-7-11-15-16(23-15)12-8-4-2-6-10-14-18(21)22/h15-16H,1-14H2,(H,19,20)(H,21,22)	2,3-Oxiranedioctanoic acid	C(CCCC1C(O1)CCCCCCCC(=O)O)CCCC(=O)O	4.4000001	25206655;71366510;87164539;102107752;102107753	PubChem:(25206655 71366510 87164539 102107752 102107753);PubMed;2304_LOTUS_DNP:(8 8'-(Oxirane-2 3-diyl)dioctanoic acid);KEGG Mine	8589934658	309.2070617675781	258.473	182_2211_182
65	1	4	4	N/A	-48.61660754736902	0.9999999999999999	46.16683628499072	C17H28O2	[M + CH2O2 - H]-	LRDHPEKBQXDTLO	InChI=1S/C17H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19/h7-8H,2-6,11-16H2,1H3,(H,18,19)	Pyrulic acid	CCCCCCC=CC#CCCCCCCC(=O)O	6.0	5312621;71446717	COCONUT:(CNP0165307);Natural Products:(UNPD167915);PubChem:(5312621 71446717);2304_LOTUS_DNP:(pyrulic acid)	2129922	309.2070617675781	258.473	182_2211_182
66	1	4	4	N/A	-71.93103973105917	0.9999999999999999	105.08676693387002	C18H34O6	[M - H4O2 - H]-	NQBSWIGTUPEPIH	InChI=1S/C18H34O6/c19-15(11-7-3-1-5-9-13-17(21)22)16(20)12-8-4-2-6-10-14-18(23)24/h15-16,19-20H,1-14H2,(H,21,22)(H,23,24)	floionic acid	C(CCCC(C(CCCCCCCC(=O)O)O)O)CCCC(=O)O	3.4000001	236484;12314166;12314167;91617972	COCONUT:(CNP0163759);Natural Products:(UNPD66242 UNPD106684 UNPD117605);PubChem:(236484 12314166 12314167 91617972);SuperNatural:(SN00229364 SN00307043 SN00271005);2304_LOTUS_DNP:(9 10-Dihydroxyoctadecanedioic acid)	3178498	309.2070617675781	258.473	182_2211_182
67	1	2	2	0.24288367858764975	-413.4055472254344	0.9994974874371858	69.89564646346625	C28H36N4O5	[M + CH2O2 - H]-	WYVWTHZRFCANJT	InChI=1S/C28H36N4O5/c1-18(26(35)31-15-20-13-21(17-31)23-11-8-12-24(33)32(23)16-20)29-25(34)22(14-19-9-6-5-7-10-19)30-27(36)37-28(2,3)4/h5-12,18,20-22H,13-17H2,1-4H3,(H,29,34)(H,30,36)	null	CC(C(=O)N1CC2CC(C1)C3=CC=CC(=O)N3C2)NC(=O)C(CC4=CC=CC=C4)NC(=O)OC(C)(C)C	2.5999999	5581444;5221947;131664582	COCONUT:(CNP0384215);PubChem:(5581444 5221947 131664582);SuperNatural:(SN00062765);ZINC bio:(ZINC02152606)	3153922	553.266845703125	193.365	120_2211_120
68	1	2	2	N/A	-696.5241174967674	0.9994974874371858	69.89564646346624	C29H38N4O7	[M - H]-	WPAUAOAKJWAHFB	InChI=1S/C29H38N4O7/c1-18(34)32-22-7-5-19-15-25(37-2)28(38-3)29(39-4)27(19)20-6-8-23(24(35)16-21(20)22)31-17-26(36)30-9-10-33-11-13-40-14-12-33/h6,8,15-16,22H,5,7,9-14,17H2,1-4H3,(H,30,36)(H,31,35)(H,32,34)	null	CC(=O)NC1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)NCC(=O)NCCN4CCOCC4)OC)OC)OC	1.08784151	99999109;125412058	PubChem:(99999109 125412058);COCONUT:(CNP0406437)	2097154	553.266845703125	193.365	120_2211_120
69	1	1	2	N/A	-399.5302357505568	0.3778894472361809	27.52519854078489	C14H21N2O9P	[M - H]-	CNIVMJHNGQZEAY	InChI=1S/C14H21N2O9P/c1-8-12(19)10(9(5-15-8)7-25-26(22,23)24)6-16-14(2,13(20)21)4-3-11(17)18/h5,16,19H,3-4,6-7H2,1-2H3,(H,17,18)(H,20,21)(H2,22,23,24)	(2S)-2-[[3-hydroxy-2-methyl-5-(phosphonooxymethyl)pyridin-4-yl]methylamino]-2-methylpentanedioic acid	CC1=NC=C(C(=C1O)CNC(C)(CCC(=O)O)C(=O)O)COP(=O)(O)O	-3.79999995	4369488;78349980	COCONUT:(CNP0133133);PubChem:(4369488 78349980);PubChem class - bio and metabolites	18874370	391.092041015625	98.781	58_2211_58
70	1	1	1	0.24203569914822753	-254.9319764187508	0.9999999999999999	41.6148417932966	C18H26N4O2	[M - H]-	DTQPWOFVBSZEMJ	InChI=1S/C18H26N4O2/c23-17(6-2-8-21-9-3-7-19-21)20-11-14-10-15(13-20)16-4-1-5-18(24)22(16)12-14/h3,7,9,14-16H,1-2,4-6,8,10-13H2	null	C1CC2C3CC(CN(C3)C(=O)CCCN4C=CC=N4)CN2C(=O)C1	0.400000006	125428911;125462559;125462560;129895283	PubChem:(125428911 125462559 125462560 129895283);COCONUT:(CNP0219859)	2097154	329.1970520019531	196.51	123_2211_123
71	1	4	5	N/A	-185.6473730561446	0.21959798994974877	28.087772152246863	C15H18O2	[M + CH2O2 - H]-	MUAQRXARBNSQNL	InChI=1S/C15H18O2/c1-13(7-5-9-15(3)12-17)6-4-8-14(2)10-11-16/h4-12H,1-3H3	(2E,4E,6E,8E,10E)-2,6,10-trimethyldodeca-2,4,6,8,10-pentaenedial	CC(=CC=CC(=CC=O)C)C=CC=C(C)C=O	3.5999999	44224027	PubChem:(44224027);CHEBI:(53164);KEGG Mine	8589934626	275.1287841796875	159.307	97_2211_97
72	1	4	5	N/A	-190.92955077944828	0.21959798994974877	28.08777215224687	C16H20O4	[M - H]-	FVCPUAKEZYQXIF	InChI=1S/C16H20O4/c17-16(18)8-6-4-2-1-3-5-7-13-9-10-14-15(11-13)20-12-19-14/h5,7,9-11H,1-4,6,8,12H2,(H,17,18)	null	C1OC2=C(O1)C=C(C=C2)C=CCCCCCCC(=O)O	4.05391312	10707602	COCONUT:(CNP0086952);Training Set;PubChem:(10707602)	2113538	275.1287841796875	159.307	97_2211_97
73	1	4	5	N/A	-219.16288994269578	0.21959798994974877	28.087772152246867	C16H24O6	[M - H4O2 - H]-	RBQNDQOKFICJGL	InChI=1S/C16H24O6/c1-11-3-5-13(17)8-10-16(20)22-12(2)4-6-14(18)7-9-15(19)21-11/h7-14,17-18H,3-6H2,1-2H3	Pyrenophorol	CC1CCC(C=CC(=O)OC(CCC(C=CC(=O)O1)O)C)O	1.39999998	177966;6442258;10710232;10935870;11001454;11045189;10267518;16681752;24871236;68163815;101712394;124577777;123355970;133268483;132969608;139585870;139586649	COCONUT:(CNP0280866);Natural Products:(UNPD95134 UNPD182598);PubChem:(177966 6442258 10710232 10935870 11001454 11045189 10267518 16681752 24871236 68163815 101712394 124577777 123355970 133268483 132969608 139585870 139586649);SuperNatural:(SN00013841);ZINC bio:(ZINC06030951);additional;MeSH:(10935870 24871236 133268483);Training Set;PubMed;2304_LOTUS_DNP:(Macrolide lactones)	3727430	275.1287841796875	159.307	97_2211_97
74	1	4	5	N/A	-246.04718001440168	0.21959798994974877	28.087772152246867	C16H22O5	[M - H2O - H]-	LRYFTDGIIUTFFA	InChI=1S/C16H22O5/c1-9-10(2)15(20)12(11(3)14(9)19)5-7-16(4,21)8-6-13(17)18/h21H,5-8H2,1-4H3,(H,17,18)	null	CC1=C(C(=O)C(=C(C1=O)C)CCC(C)(CCC(=O)O)O)C	1.20000005	67764516;122706852;122706853	COCONUT:(CNP0162107);HMDB:(30555);Natural Products:(UNPD163432);PubChem:(67764516 122706852 122706853);SuperNatural:(SN00374900);PubChem class - bio and metabolites	19955722	275.1287841796875	159.307	97_2211_97
75	1	4	4	0.2415782298661124	-221.4429334876409	0.9999999999999999	35.454252249112486	C31H51N5O7	[M - H]-	PGUIAWATJDLBEN	InChI=1S/C31H51N5O7/c1-10-13-22-29(40)36-17-15-20(6)25(36)28(39)33-24(18(4)11-2)30(41)35(9)26(19(5)12-3)31(42)34(8)21(7)27(38)32-16-14-23(37)43-22/h10,18-22,24-26H,1,11-17H2,2-9H3,(H,32,38)(H,33,39)	destruxin A5	CCC(C)C1C(=O)N(C(C(=O)N(C(C(=O)NCCC(=O)OC(C(=O)N2CCC(C2C(=O)N1)C)CC=C)C)C)C(C)CC)C	3.0	10603716;101712466;139585039	COCONUT:(CNP0155497);MeSH:(10603716 101712466);PubChem:(10603716 101712466 139585039);PubMed;2304_LOTUS_DNP:(Cyclic peptides)	2097222	604.3700561523438	254.813	177_2211_177
