rank	formulaRank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id
36	1	4	6	0.36072018973949205	-270.4720468087735	0.8175879396984925	18.12209398844553	C34H44O9	[M - H4O2 - H]-	BFWVBHIPZJAZTG	InChI=1S/C34H44O9/c1-18(2)40-25-17-34(39)29(43-31(38)23-13-11-10-12-14-23)27-19(3)24(37)15-16-33(27,9)30(42-22(6)36)28(41-21(5)35)26(20(25)4)32(34,7)8/h10-14,24-25,27-30,37,39H,1,3,15-17H2,2,4-9H3	null	CC1=C2C(C(C3(CCC(C(=C)C3C(C(C2(C)C)(CC1OC(=C)C)O)OC(=O)C4=CC=CC=C4)O)C)OC(=O)C)OC(=O)C	3.70000005	5322067	COCONUT:(CNP0241595);PubChem:(5322067);SuperNatural:(SN00164403)	3145730	559.2728271484375	383.386	483_2211_483
37	1	4	6	N/A	-302.89224277514825	0.8175879396984925	18.12209398844553	C34H40O7	[M - H]-	BBMGIIRPEGLULA	InChI=1S/C34H40O7/c1-23-14-15-26-31(2,20-39-29(36)24-10-6-4-7-11-24)27(41-30(37)25-12-8-5-9-13-25)16-17-32(26,3)34(23)19-33(22-40-34)18-28(35)38-21-33/h4-13,23,26-27H,14-22H2,1-3H3	null	CC1CCC2C(C13CC4(CC(=O)OC4)CO3)(CCC(C2(C)COC(=O)C5=CC=CC=C5)OC(=O)C6=CC=CC=C6)C	6.5	1770925;3803857;16395748;95369606;95369607;95369608;95369609	COCONUT:(CNP0319308);PubChem:(1770925 3803857 16395748 95369606 95369607 95369608 95369609);SuperNatural:(SN00105834 SN00105832 SN00105833 SN00105831);ZINC bio:(ZINC70665469 ZINC70665470 ZINC70665473 ZINC70665475)	3153922	559.2728271484375	383.386	483_2211_483
38	1	4	6	N/A	-365.93188427079946	0.8175879396984925	18.12209398844553	C34H42O8	[M - H2O - H]-	FDLXLGZTNVQLNE	InChI=1S/C34H42O8/c1-14-10-9-11-17-12-18(24-29(32(24,4)5)34(14,17)8)23-26(38)19(25(37)21(15(2)35)28(23)40)13-20-27(39)22(16(3)36)31(42)33(6,7)30(20)41/h12,14,18,24,29,37-41H,9-11,13H2,1-8H3	null	CC1CCCC2=CC(C3C(C12C)C3(C)C)C4=C(C(=C(C(=C4O)CC5=C(C(C(=O)C(=C5O)C(=O)C)(C)C)O)O)C(=O)C)O	6.0	10698431	COCONUT:(CNP0401371);Natural Products:(UNPD97656);PubChem:(10698431);SuperNatural:(SN00336521)	3178498	559.2728271484375	383.386	483_2211_483
39	1	4	6	N/A	-372.4276212728012	0.8175879396984925	18.12209398844553	C33H38O5	[M + CH2O2 - H]-	CEQBBGXXAZVUKJ	InChI=1S/C33H38O5/c1-3-5-11-27-24-12-13-25-23-14-15-32(33(25,16-17-34)29(24)31(36)37-27)26(20-23)30(35)38-28(32)19-21(4-2)18-22-9-7-6-8-10-22/h6-11,19-21,23,25,34H,3-5,12-18H2,1-2H3	null	CCCC=C1C2=C(C(=O)O1)C3(C(CC2)C4CCC35C(=C4)C(=O)OC5=CC(CC)CC6=CC=CC=C6)CCO	7.28793049	""	COCONUT:(CNP0094220);SuperNatural:(SN00172847)	3145728	559.2728271484375	383.386	483_2211_483
40	1	1	1	0.35957880059076774	-227.54682638595457	0.9999999999999999	21.814396768149003	C32H53NO6	[M - H2O - H]-	MKDVKDADHTWOMI	InChI=1S/C32H53NO6/c1-19(5-8-28(37)33-13-10-20(11-14-33)15-29(38)39-4)23-6-7-24-30-25(18-27(36)32(23,24)3)31(2)12-9-22(34)16-21(31)17-26(30)35/h19-27,30,34-36H,5-18H2,1-4H3	null	CC(CCC(=O)N1CCC(CC1)CC(=O)OC)C2CCC3C2(C(CC4C3C(CC5C4(CCC(C5)O)C)O)O)C	4.0999999	71754220	COCONUT:(CNP0122214);PubChem:(71754220);SuperNatural:(SN00115100)	3145730	528.3690795898438	321.947	366_2211_366
41	1	1	1	0.35840116016623497	-250.22697865495158	0.9999999999999999	27.59880018445603	C41H52N4O3	[M - H]-	AJOVGXUNQMGDIO	InChI=1S/C41H52N4O3/c1-6-23-14-22-15-32-38-26(12-13-45(20-22)40(23)32)28-19-36(47-4)29(17-34(28)43-38)30-16-27-24(7-2)21-44(3)35(37(27)41(46)48-5)18-31-25-10-8-9-11-33(25)42-39(30)31/h8-11,17,19,22-24,27,30,32,35,37,40,42-43H,6-7,12-16,18,20-21H2,1-5H3	null	CCC1CC2CC3C1N(C2)CCC4=C3NC5=CC(=C(C=C45)OC)C6CC7C(CN(C(C7C(=O)OC)CC8=C6NC9=CC=CC=C89)C)CC	7.30000019	44418784;102400675;102469895	COCONUT:(CNP0218345);Natural Products:(UNPD96469 UNPD90442);PubChem:(44418784 102400675 102469895);PubMed;2304_LOTUS_DNP:(Iboga type)	2129986	647.3948974609375	285.291	300_2211_300
42	1	1	3	N/A	-840.5044240479845	0.7201005025125629	31.853256266173553	C38H56N4O7	[M + Cl]-	IESPPOHQUFJFIG	InChI=1S/C38H56N4O7/c1-40-26-38(17-13-27(25-38)14-20-48-19-8-18-43)49-33-22-28(21-30(35(33)46)42-36(39)41-2)9-4-5-10-34(45)37(15-6-7-16-37)24-29-11-12-31(44)32(23-29)47-3/h5,10-12,21-23,27,40,43-44,46H,4,6-9,13-20,24-26H2,1-3H3,(H3,39,41,42)	null	CNCC1(CCC(C1)CCOCCCO)OC2=CC(=CC(=C2O)NC(=NC)N)CCC=CC(=O)C3(CCCC3)CC4=CC(=C(C=C4)O)OC	6.23169756	""	COCONUT:(CNP0056453 CNP0111789);SuperNatural:(SN00175314)	3145728	715.3829345703125	316.618	354_2211_354
43	1	1	1	0.3477932850382741	-271.5084754629226	0.9999999999999999	29.65715495854768	C26H51NO5	[M - H]-	PGYLYGLYGRZSNC	InChI=1S/C26H51NO5/c1-3-5-7-9-11-12-14-15-17-19-23(29)26(32)25(31)22(21-28)27-24(30)20-18-16-13-10-8-6-4-2/h13,16,22-23,25-26,28-29,31-32H,3-12,14-15,17-21H2,1-2H3,(H,27,30)	null	CCCCCCCCCCCC(C(C(C(CO)NC(=O)CCC=CCCCCC)O)O)O	6.0	90766634	COCONUT:(CNP0283490);Natural Products:(UNPD117209);PubChem:(90766634);SuperNatural:(SN00333814);PubMed;2304_LOTUS_DNP	3178562	456.3691101074219	449.276	575_2211_575
44	1	3	3	0.3454844112244223	-206.8353298638766	0.9984924623115577	31.685303131316967	C31H52O11	[M - H4O2 - H]-	QYIUUYJMNTUPAA	InChI=1S/C31H52O11/c1-7-29(6)12-17(33)25-30(16-40-21(34)13-28(4,5)38)10-8-9-27(2,3)19(30)11-20(31(25,39)15-29)42-26-24(37)23(36)22(35)18(14-32)41-26/h7,17-20,22-26,32-33,35-39H,1,8-16H2,2-6H3	null	CC1(CCCC2(C1CC(C3(C2C(CC(C3)(C)C=C)O)O)OC4C(C(C(C(O4)CO)O)O)O)COC(=O)CC(C)(C)O)C	1.39999998	101713126;102146741	COCONUT:(CNP0265780);Natural Products:(UNPD193781);PubChem:(101713126 102146741);SuperNatural:(SN00329744);2304_LOTUS_DNP:(Labdane diterpenoids)	3178498	563.3223876953125	144.366	87_2211_87
45	1	3	3	N/A	-264.9350421540259	0.9984924623115577	31.685303131316967	C31H50O10	[M - H2O - H]-	NVCKEPJSAKUQHD	InChI=1S/C31H50O10/c1-8-17(3)28(38)41-27-20(39-29-26(37)25(36)24(35)21(15-32)40-29)14-31(7)19(11-9-16(2)13-23(33)34)18(4)10-12-22(31)30(27,5)6/h8,10,16,19-22,24-27,29,32,35-37H,9,11-15H2,1-7H3,(H,33,34)	null	CC=C(C)C(=O)OC1C(CC2(C(C1(C)C)CC=C(C2CCC(C)CC(=O)O)C)C)OC3C(C(C(C(O3)CO)O)O)O	3.5999999	101586927;101586929	PubChem:(101586927 101586929);2304_LOTUS_DNP	2	563.3223876953125	144.366	87_2211_87
46	1	3	3	N/A	-299.52803934530016	0.9984924623115577	31.685303131316967	C31H48O9	[M - H]-	NDBQVFFMAAXQRQ	InChI=1S/C31H48O9/c1-11-21-22(35)14-30(27(8,36)12-2)23(21)17(4)25(38-18(5)32)29(10)16(3)13-28(9)31(15-37-28,40-20(7)34)24(29)26(30)39-19(6)33/h16-17,22,24-26,35-36H,11-15H2,1-10H3	null	CCC1=C2C(C(C3(C(CC4(C(C3C(C2(CC1O)C(C)(CC)O)OC(=O)C)(CO4)OC(=O)C)C)C)C)OC(=O)C)C	3.13875937	""	COCONUT:(CNP0139454)	2097152	563.3223876953125	144.366	87_2211_87
47	2	2	3	N/A	-335.84938628791923	0.24221105527638193	12.04793007365386	C11H17N2O6P	[M - H2O - H]-	NAIXASFEPQPICN	InChI=1S/C11H17N2O6P/c1-13(2,3)8-9-18-20(16,17)19-11-6-4-10(5-7-11)12(14)15/h4-7H,8-9H2,1-3H3/p+1	Epitope ID:122665	C[N+](C)(C)CCOP(=O)(O)OC1=CC=C(C=C1)[N+](=O)[O-]	0.699999988	445100;4307994	PubChem:(445100 4307994);CHEBI:(55394);ZINC bio:(ZINC04521729 ZINC12834283);PubChem class - bio and metabolites;MeSH:(445100 4307994);PubMed	16785510	285.06549072265625	127.289	72_2211_72
48	2	2	3	N/A	-401.9104732206457	0.24221105527638193	12.04793007365386	C11H19N2O7P	[M - H4O2 - H]-	AGSOOCUNMTYPSE	InChI=1S/C11H19N2O7P/c1-11(2,3)8-6(4-7(12)10(14)15)9(13-20-8)19-5-21(16,17)18/h7H,4-5,12H2,1-3H3,(H,14,15)(H2,16,17,18)	Lopac-A-7845	CC(C)(C)C1=C(C(=NO1)OCP(=O)(O)O)CC(C(=O)O)N	-2.70000005	447249;4615193;6603714;24916778	COCONUT:(CNP0340072);PubChem:(447249 4615193 6603714 24916778);PubChem class - bio and metabolites;MeSH:(447249);Training Set;PubMed	18890822	285.06549072265625	127.289	72_2211_72
49	1	1	2	0.33750795181573107	-376.67637347082666	0.015577889447236181	24.12433038066464	C35H56N4O6	[M + Cl]-	MEGZCGFEHAZRFL	InChI=1S/C35H56N4O6/c1-8-9-11-16-26-21-31(40)36-29(20-25-14-12-10-13-15-25)34(43)38-27(17-22(2)3)32(41)37-28(18-23(4)5)33(42)39-30(19-24(6)7)35(44)45-26/h10,12-15,22-24,26-30H,8-9,11,16-21H2,1-7H3,(H,36,40)(H,37,41)(H,38,43)(H,39,42)	null	CCCCCC1CC(=O)NC(Cc2ccccc2)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)O1	6.196150922396351	""	""	0	663.3896484375	266.355	264_2211_264
50	1	4	4	0.3365295722425963	-36.21794843203584	0.9994974874371858	18.752333285742196	C22H36O6	[M - H2O - H]-	BWEWJWWBXZXMHO	InChI=1S/C22H36O6/c1-4-5-12-22(2,3)20(26)11-10-16-17(19(25)14-18(16)24)13-15(23)8-6-7-9-21(27)28/h10-11,16-18,20,24,26H,4-9,12-14H2,1-3H3,(H,27,28)	16,16-dimethyl-6-keto Prostaglandin E1	CCCCC(C)(C)C(C=CC1C(CC(=O)C1CC(=O)CCCCC(=O)O)O)O	2.0	10905349;122176721;125183146;131707653	COCONUT;Training Set;PubChem:(10905349 122176721 125183146 131707653);additional	2637826	377.2332458496094	182.428	134_2211_134
51	1	4	4	N/A	-115.56791850723677	0.9994974874371858	18.752333285742196	C22H34O5	[M - H]-	WVYOVLOAXIHCDB	InChI=1S/C22H34O5/c23-17(14-16-8-4-3-5-9-16)12-13-19-18(20(24)15-21(19)25)10-6-1-2-7-11-22(26)27/h1,6,12-13,16-19,21,23,25H,2-5,7-11,14-15H2,(H,26,27)	8-iso-16-cyclohexyl-tetranor Prostaglandin E2	C1CCC(CC1)CC(C=CC2C(CC(=O)C2CC=CCCCC(=O)O)O)O	3.87760782	35027953;35027956;35027958;35027963;53394632;71434125;131880476;132282652	COCONUT:(CNP0314909);Training Set;PubChem:(35027953 35027956 35027958 35027963 53394632 71434125 131880476 132282652);additional	2637826	377.2332458496094	182.428	134_2211_134
52	1	4	4	N/A	-151.12302861989045	0.9994974874371858	18.752333285742196	C21H32O3	[M + CH2O2 - H]-	KKUCUJFAGXAOEO	InChI=1S/C21H32O3/c1-2-3-10-13-18(22)14-11-8-6-4-5-7-9-12-15-19-20(23)16-17-21(19)24/h3,6,8,10-11,14,16-20,22-23H,2,4-5,7,9,12-13,15H2,1H3	null	CCC=CCC(O)C=CC=CCCCCCCC1C(=O)C=CC1O	4.91802392903136	""	""	0	377.2332458496094	182.428	134_2211_134
53	1	4	4	N/A	-214.14234527322938	0.9994974874371858	18.752333285742196	C22H38O7	[M - H4O2 - H]-	CYJPUZLKFAUFHF	InChI=1S/C22H38O7/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(24)28-16-17(23)21-19(25)20(26)22(27)29-21/h17,19,21,23,25H,2-16H2,1H3	null	CCCCCCCCCCCCCCCC(=O)OCC(C1C(C(=O)C(=O)O1)O)O	6.4000001	73707359;73707421;123132491	PubChem:(73707359 73707421 123132491);CHEBI:(93812 94443)	34	377.2332458496094	182.428	134_2211_134
54	1	1	1	0.33363694235478025	-86.21113334178747	0.9994974874371858	16.192493027047067	C9H12N6O2	[M - H]-	NYDOHXMVJHDKNC	InChI=1S/C9H12N6O2/c10-8-12-6-5(7(16)14-8)11-9(13-6)15-1-3-17-4-2-15/h1-4H2,(H4,10,11,12,13,14,16)	Oprea1_398585	C1COCCN1C2=NC3=C(N2)C(=O)NC(=N3)N	-1.0	135484726	COCONUT:(CNP0405878);Training Set;PubChem:(135484726);PubMed	2113602	235.0947265625	140.783	83_2211_83
55	1	1	1	0.31209053905180856	-9.988945084304804	0.9999999999999999	24.967221623725827	C14H28O3	[M - H]-	JYZJYKOZGGEXSX	InChI=1S/C14H28O3/c1-2-3-4-5-6-7-8-9-10-11-12-13(15)14(16)17/h13,15H,2-12H2,1H3,(H,16,17)	2-hydroxymyristate	CCCCCCCCCCCCC(C(=O)O)O	5.30000019	1563;656737;22292715;22298950;53982154;91825664	HMDB:(2261);SuperNatural:(SN00330658);ZINC bio:(ZINC01538404 ZINC02036092);MeSH:(1563 22292715);PubMed;2304_LOTUS_DNP:(α-hydroxy myristic acid);NORMAN:(NS00045202);COCONUT:(CNP0115920);Natural Products:(UNPD23471);PubChem:(1563 656737 22292715 22298950 53982154 91825664);YMDB Mine;CHEBI:(84335 59270 85637 85636 34314 85937 85934);PubChem class - bio and metabolites;EcoCyc Mine;KEGG:(C13790);Training Set;Biocyc:(CPD-8471)	51559852398	243.19601440429688	291.386	312_2211_312
56	1	1	1	0.3085067740431208	-656.4485969838275	0.9909547738693467	36.46684866387921	C35H54N4O5	[M + Cl]-	YHPMBPSGDQLXHP	InChI=1S/C35H54N4O5/c1-26-22-39(27(2)25-40)35(42)31-21-30(36-34(41)16-12-19-37(4)5)17-18-32(31)44-28(3)13-10-11-20-43-33(26)24-38(6)23-29-14-8-7-9-15-29/h7-9,14-15,17-18,21,26-28,33,40H,10-13,16,19-20,22-25H2,1-6H3,(H,36,41)	null	CC1CCCCOC(C(CN(C(=O)C2=C(O1)C=CC(=C2)NC(=O)CCCN(C)C)C(C)CO)C)CN(C)CC3=CC=CC=C3	4.0999999	44483825;44484562;44485121;44485127;44485793;44486401;44486979;44487476;44487499;44487558;44487569;44488758;44489709;44489909	PubChem:(44483825 44484562 44485121 44485127 44485793 44486401 44486979 44487476 44487499 44487558 44487569 44488758 44489709 44489909);CHEBI:(106944 106903 103717 123637 117811 106892 117673 117651 123768 104648 117635 104754 104611 123674)	34	645.3786010742188	321.947	367_2211_367
57	1	1	1	0.30701300080751204	-657.8497642744317	0.9994974874371858	27.42915419803425	C29H30N2O7S2	[M - H]-	DCDQBIQRLOCMAZ	InChI=1S/C29H30N2O7S2/c1-30-26(34)29(40-4)16-20-17-37-13-12-23(38-25(33)19-10-11-22(36-2)21(32)14-19)24(20)31(29)27(35)28(30,39-3)15-18-8-6-5-7-9-18/h5-14,17,23-24,32H,15-16H2,1-4H3	null	CN1C(=O)C2(CC3=COC=CC(C3N2C(=O)C1(CC4=CC=CC=C4)SC)OC(=O)C5=CC(=C(C=C5)OC)O)SC	3.4000001	132525255	PubChem:(132525255);PubMed;2304_LOTUS_DNP:(Thiodiketopiperazine alkaloids)	66	581.140625	368.687	449_2211_449
58	1	1	1	0.30486583205314843	-241.5189582900699	0.9999999999999999	31.422139885474405	C11H12N2O4	[M + Cl]-	UZGYKGBZSGOYCM	InChI=1S/C11H12N2O4/c1-6(14)12-8-3-4-9(11(16)17)10(5-8)13-7(2)15/h3-5H,1-2H3,(H,12,14)(H,13,15)(H,16,17)	Oprea1_223757	CC(=O)NC1=CC(=C(C=C1)C(=O)O)NC(=O)C	0.268078864	153454;6957689	COCONUT:(CNP0268823);Natural Products:(UNPD97968);PubChem:(153454 6957689);SuperNatural:(SN00342122);ZINC bio:(ZINC00608700);MeSH:(153454)	3186694	271.0497741699219	104.398	50_2211_50
59	1	2	2	0.3023881316383392	-27.157266257469324	0.9999999999999999	21.445167724640044	C15H28O4	[M - H2O - H]-	BTZVDPWKGXMQFW	InChI=1S/C15H28O4/c16-14(17)12-10-8-6-4-2-1-3-5-7-9-11-13-15(18)19/h1-13H2,(H,16,17)(H,18,19)	pentadecanedioate	C(CCCCCCC(=O)O)CCCCCCC(=O)O	4.40897942	160576;7506720	COCONUT:(CNP0043838 CNP0367985);Natural Products:(UNPD25805);PubChem:(160576 7506720);SuperNatural:(SN00011484);ZINC bio:(ZINC05113062);PubChem class - safety and toxic;PubMed;2304_LOTUS_DNP:(pentadecanedioic acid)	70295618	253.18032836914062	266.929	265_2211_265
60	1	2	2	N/A	-161.36834266133394	0.9999999999999999	21.445167724640044	C15H30O5	[M - H4O2 - H]-	KCEQGTJBAICOKH	InChI=1S/C15H30O5/c1-2-3-4-5-6-8-13(17)9-7-10-15(19)20-12-14(18)11-16/h13-14,16-18H,2-12H2,1H3	Glyceryl 5-hydroxydodecanoate	CCCCCCCC(CCCC(=O)OCC(CO)O)O	2.83086276	175553;76965770;76965771;76965772;76965773	NORMAN:(NS00050915);COCONUT:(CNP0304336);HMDB:(40168);PubChem class - food;PubChem:(175553 76965770 76965771 76965772 76965773);PubChem class - bio and metabolites;KEGG Mine	8743288842	253.18032836914062	266.929	265_2211_265
61	1	2	4	0.29930455273260237	-288.6261122233978	0.9592964824120602	38.648468142698604	C41H50N4O4	[M - H]-	JMXUXQRQFVSOOZ	InChI=1S/C41H50N4O4/c1-6-23-20-44(3)35-17-31-24-9-7-8-10-33(24)42-39(31)30(15-27(23)37(35)41(47)49-5)29-16-34-28(18-36(29)48-4)25-11-12-45-19-22-13-26(21(2)46)40(45)32(14-22)38(25)43-34/h6-10,16,18,21-22,26-27,30,32,35,37,40,42-43,46H,11-15,17,19-20H2,1-5H3	null	CC=C1CN(C2CC3=C(C(CC1C2C(=O)OC)C4=C(C=C5C6=C(C7CC8CC(C7N(C8)CC6)C(C)O)NC5=C4)OC)NC9=CC=CC=C39)C	5.30000019	132520204	PubChem:(132520204);2304_LOTUS_DNP	2	661.3740844726562	253.417	246_2211_246
62	1	2	4	N/A	-766.1305043559938	0.9592964824120602	38.648468142698604	C41H52N4O5	[M - H2O - H]-	FXWFYLNLCAWNEO	InChI=1S/C41H52N4O5/c1-5-23-21-45-13-11-27-28-18-36(48)29(17-34(28)43-39(27)35(45)15-25(23)12-14-46)30-16-32-24(6-2)20-44(3)37(41(32,22-47)40(49)50-4)19-31-26-9-7-8-10-33(26)42-38(30)31/h6-10,17-18,23,25,30,32,35,37,42-43,46-48H,5,11-16,19-22H2,1-4H3	null	CCC1CN2CCC3=C(C2CC1CCO)NC4=CC(=C(C=C34)O)C5CC6C(=CC)CN(C(C6(CO)C(=O)OC)CC7=C5NC8=CC=CC=C78)C	4.5	132576234;137634097	PubChem:(132576234 137634097);2304_LOTUS_DNP	2	661.3740844726562	253.417	246_2211_246
63	1	2	2	0.29788154238171316	-143.38600585085894	0.9999999999999999	25.295560146328874	C32H54O11	[M - H4O2 - H]-	NKUSCFBCYWYMJG	InChI=1S/C32H54O11/c1-8-30(5,43-29-27(39)25(37)23(35)19(15-33)41-29)12-13-31(6)17(3)14-21(32(7)16(2)10-9-11-20(31)32)42-28-26(38)24(36)22(34)18(4)40-28/h8,10,17-29,33-39H,1,9,11-15H2,2-7H3	null	CC1CC(C2(C(C1(C)CCC(C)(C=C)OC3C(C(C(C(O3)CO)O)O)O)CCC=C2C)C)OC4C(C(C(C(O4)C)O)O)O	1.60000002	24762653	COCONUT:(CNP0273246);Natural Products:(UNPD16311);PubChem:(24762653);SuperNatural:(SN00347853);2304_LOTUS_DNP:(Colensane and Clerodane diterpenoids)	3178498	577.3383178710938	217.507	177_2211_177
64	1	2	2	N/A	-253.40792412185758	0.9999999999999999	25.295560146328874	C32H52O10	[M - H2O - H]-	KNEISODNEJVCQF	InChI=1S/C32H52O10/c1-15-5-10-32(40-13-15)16(2)24-22(41-32)11-19-17-6-9-31(42-28-26(37)25(36)21(34)14-39-28)27(38)20(33)12-23(35)30(31,4)18(17)7-8-29(19,24)3/h15-28,33-38H,5-14H2,1-4H3	null	CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CCC6(C5(C(CC(C6O)O)O)C)OC7C(C(C(CO7)O)O)O)C)C)OC1	1.60000002	6324955;23304310;102145831	COCONUT:(CNP0180391);Natural Products:(UNPD82168 UNPD89884 UNPD132790);PubChem:(6324955 23304310 102145831);SuperNatural:(SN00400222 SN00165082 SN00362896 SN00369727)	3178498	577.3383178710938	217.507	177_2211_177
65	1	1	1	0.29488072747572375	-95.46824176888568	0.9999999999999999	32.63669459207136	C12H18O4	[M - H]-	YVOCTABTPCVYNG	InChI=1S/C12H18O4/c1-9(10(2)8-12(15)16)6-4-3-5-7-11(13)14/h1-8H2,(H,13,14)(H,15,16)	null	C=C(CCCCCC(=O)O)C(=C)CC(=O)O	3.0	124202122	COCONUT:(CNP0084062);HMDB:(59729);PubChem:(124202122);CHEBI:(89935);2212_Arabidopsis_LOTUS:(Arabidopsis_compound_572);PubChem class - bio and metabolites;2304_LOTUS_DNP:(3 4-methylenesebacic acid)	18874410	225.11270141601562	134.611	78_2211_78
66	1	3	4	0.29370191412808705	-214.85757321189016	0.9999999999999999	45.6687594919434	C19H30N4O4	[M - H2O - H]-	LQNHOBCBTRBBOW	InChI=1S/C19H30N4O4/c24-17-16-13-22(19(26)21-8-10-27-11-9-21)6-7-23(16)18(25)15(20-17)12-14-4-2-1-3-5-14/h14-16H,1-13H2,(H,20,24)	(7S,9aR)-7-(cyclohexylmethyl)-2-(morpholine-4-carbonyl)-1,3,4,7,8,9a-hexahydropyrazino[1,2-a]pyrazine-6,9-dione	C1CCC(CC1)CC2C(=O)N3CCN(CC3C(=O)N2)C(=O)N4CCOCC4	0.899999976	11886372	COCONUT:(CNP0048877);PubChem:(11886372);SuperNatural:(SN00010158);ZINC bio:(ZINC04260112)	3153922	359.20745849609375	236.279	208_2211_208
67	1	3	4	N/A	-295.1852821684859	0.9999999999999999	45.6687594919434	C19H32N4O5	[M - H4O2 - H]-	INLFLDDWUPLUFP	InChI=1S/C19H32N4O5/c1-13(24)22-8-9-23(17(25)12-28-2)16(11-22)19(27)21-15(18(20)26)10-14-6-4-3-5-7-14/h14-16H,3-12H2,1-2H3,(H2,20,26)(H,21,27)	(2S)-4-acetyl-N-[(2S)-1-amino-3-cyclohexyl-1-oxopropan-2-yl]-1-(2-methoxyacetyl)piperazine-2-carboxamide	CC(=O)N1CCN(C(C1)C(=O)NC(CC2CCCCC2)C(=O)N)C(=O)COC	0.300000012	7164910	COCONUT:(CNP0124565);PubChem:(7164910);SuperNatural:(SN00010911);ZINC bio:(ZINC04277856)	3153922	359.20745849609375	236.279	208_2211_208
68	1	3	4	N/A	-311.5403318458963	0.9999999999999999	45.668759491943405	C19H28N4O3	[M - H]-	LPJNJPDZPOIDCH	InChI=1S/C19H28N4O3/c1-3-15-13-23(19(26)17-5-4-7-20-12-17)10-6-16(15)11-18(25)22-9-8-21-14(2)24/h4-5,7,12,15-16H,3,6,8-11,13H2,1-2H3,(H,21,24)(H,22,25)	N-(2-acetamidoethyl)-2-[(3R,4S)-3-ethyl-1-(pyridine-3-carbonyl)piperidin-4-yl]acetamide	CCC1CN(CCC1CC(=O)NCCNC(=O)C)C(=O)C2=CN=CC=C2	0.400000006	11912044	COCONUT:(CNP0046828);PubChem:(11912044);SuperNatural:(SN00012209);ZINC bio:(ZINC05412839)	3153922	359.20745849609375	236.279	208_2211_208
69	2	4	4	0.2916341025870648	-12.222004579775344	0.9969849246231155	29.053438485855278	C30H44O7	[M - H]-	FTGKHGAVFGGOMW	InChI=1S/C30H44O7/c1-16(2)17-8-13-29(24(34)35)14-15-30(25(36)37)18(22(17)29)6-7-19-26(3)11-10-21(31)28(5,23(32)33)20(26)9-12-27(19,30)4/h17-22,31H,1,6-15H2,2-5H3,(H,32,33)(H,34,35)(H,36,37)	null	CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C(=O)O)C)(C)C(=O)O)O)C)C(=O)O	6.0	45360106;99567990;99567991;99567992;99567993;124903463;124903464;124903465;124903466;138394733	COCONUT:(CNP0090924 CNP0121676);PubChem:(45360106 99567990 99567991 99567992 99567993 124903463 124903464 124903465 124903466 138394733);SuperNatural:(SN00040577 SN00040578 SN00040575 SN00040576);ZINC bio:(ZINC67911781 ZINC67911782 ZINC67911785 ZINC67911786);additional;Training Set;2304_LOTUS_DNP:(Lupane triterpenoids)	3694594	515.3004760742188	204.216	162_2211_162
70	2	4	4	N/A	-77.9978917369636	0.9969849246231155	29.05343848585528	C30H46O8	[M - H2O - H]-	HEXRIWZLMZBCQJ	InChI=1S/C30H46O8/c1-16-8-11-29(23(34)35)13-12-26(3)17(21(29)28(16,5)38)6-7-19-25(2)14-18(32)22(33)30(15-31,24(36)37)20(25)9-10-27(19,26)4/h6,16,18-22,31-33,38H,7-15H2,1-5H3,(H,34,35)(H,36,37)	(2R,3R,4R,4aR,6aR,6bS,8aS,11R,12R,12aS,14aR,14bR)-2,3,12-trihydroxy-4-(hydroxymethyl)-6a,6b,11,12,14b-pentamethyl-1,2,3,4a,5,6,7,8,9,10,11,12a,14,14a-tetradecahydropicene-4,8a-dicarboxylic acid	CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(CO)C(=O)O)O)O)C)C)C2C1(C)O)C)C(=O)O	3.0	23259308	COCONUT:(CNP0270557);Natural Products:(UNPD42890);PubChem:(23259308);SuperNatural:(SN00269176);2304_LOTUS_DNP:(Ursane and Taraxastane triterpenoids)	3178498	515.3004760742188	204.216	162_2211_162
71	2	4	4	N/A	-86.50449950239667	0.9969849246231155	29.053438485855285	C29H42O5	[M + CH2O2 - H]-	YWHFOZBOULBASE	InChI=1S/C29H42O5/c1-17(2)18-8-11-28(23(31)32)14-15-29(24(33)34)19(22(18)28)6-7-21-26(4)13-12-25(3,16-30)20(26)9-10-27(21,29)5/h12-13,18-22,30H,1,6-11,14-16H2,2-5H3,(H,31,32)(H,33,34)	null	CC(=C)C1CCC2(C1C3CCC4C(C3(CC2)C(=O)O)(CCC5C4(C=CC5(C)CO)C)C)C(=O)O	5.21978712	""	COCONUT:(CNP0172335);Natural Products:(UNPD24945);SuperNatural:(SN00382345);2304_LOTUS_DNP:(Abeolupane triterpenoids)	3178496	515.3004760742188	204.216	162_2211_162
